firm_id,year,average
0,1999,52.0909
1,1999,
2,1999,
3,1999,2.21765
4,1999,
5,1999,5.97745
6,1999,9.8125
7,1999,18.50295
8,1999,
9,1999,12.090825
10,1999,
11,1999,12.032975
12,1999,
13,1999,
14,1999,7.851575
15,1999,36.28125
16,1999,35.875
17,1999,28.640625
18,1999,11.960975000000001
19,1999,36.391000000000005
20,1999,1075.655425
21,1999,28.787575
22,1999,
23,1999,13.34375
24,1999,327.625
25,1999,10.4219
26,1999,
27,1999,10.316425
28,1999,30.46875
29,1999,
30,1999,3.8867499999999997
31,1999,21.246125
32,1999,
33,1999,
34,1999,2.9676
35,1999,20.645825000000002
36,1999,42.172250000000005
37,1999,
38,1999,24.6565
39,1999,76.17999999999999
40,1999,
41,1999,2.3555
42,1999,
43,1999,38.245000000000005
44,1999,4.130225
45,1999,15.71295
46,1999,31.693175
47,1999,3.033225
48,1999,
49,1999,29.734375
50,1999,
51,1999,23.40625
52,1999,1.2474
53,1999,33.07625
54,1999,
55,1999,60.875
56,1999,
57,1999,40.010725
58,1999,30.219
59,1999,40.62525
60,1999,31.2266
61,1999,16.21175
62,1999,33.15625
63,1999,25.75
64,1999,30.7815
65,1999,10.96355
66,1999,6.465
67,1999,16.0795
68,1999,38.7064
69,1999,465.46875
70,1999,26.96875
71,1999,17.188
72,1999,2.69725
73,1999,63.397275
74,1999,
75,1999,41.385
76,1999,16.38285
77,1999,5.822275
78,1999,32.32825
79,1999,330.73615
80,1999,18.9309
81,1999,27.82425
82,1999,25.9766
83,1999,23.266000000000002
84,1999,
85,1999,
86,1999,36.071933333333334
87,1999,
88,1999,47.09375
89,1999,
90,1999,
91,1999,
92,1999,1.361
93,1999,2.249025
94,1999,
95,1999,
96,1999,3.90885
97,1999,8.476575
98,1999,
99,1999,27.593775
100,1999,32.362550000000006
101,1999,25.765625
102,1999,50.15625
103,1999,54.796875
104,1999,12.54165
105,1999,
106,1999,
107,1999,11.92575
108,1999,36.765625
109,1999,
110,1999,21.048075
111,1999,48.302075
112,1999,1.3828
113,1999,12.664075
114,1999,18.420749999999998
115,1999,41.85925
116,1999,
117,1999,41.21875
118,1999,
119,1999,2.165375
120,1999,
121,1999,36.8633
122,1999,
123,1999,40.583349999999996
124,1999,43.645825
125,1999,1.014325
126,1999,
127,1999,27.8266
128,1999,22.375025
129,1999,44.875025
130,1999,
131,1999,20.57815
132,1999,
133,1999,55.407825
134,1999,20.039075
135,1999,
136,1999,
137,1999,6.636725
138,1999,4.141175
139,1999,10.00985
140,1999,28.876525
141,1999,
142,1999,
143,1999,22.6921
144,1999,
145,1999,9.072925
146,1999,25.799850000000003
147,1999,
148,1999,20.765625
149,1999,11.95765
150,1999,36.484375
151,1999,46.776475000000005
152,1999,3.3906500000000004
153,1999,
154,1999,
155,1999,16.132825
156,1999,7.2988
157,1999,19.046875
158,1999,41.640625
159,1999,17.8545
160,1999,24.875
161,1999,23.3594
162,1999,22.687525
163,1999,29.5469
164,1999,4.730475
165,1999,
166,1999,21.4219
167,1999,17.625
168,1999,32.6125
169,1999,296.796875
170,1999,17.486175
171,1999,28.359375
172,1999,22.921875
173,1999,
174,1999,
175,1999,8.13475
176,1999,
177,1999,
178,1999,52.0713
179,1999,
180,1999,2.80565
181,1999,
182,1999,
183,1999,8.187525
184,1999,45.08595
185,1999,26.78125
186,1999,37.166666666666664
187,1999,
188,1999,5.7448
189,1999,44.453125
190,1999,1.951175
191,1999,5.677099999999999
192,1999,
193,1999,6.506075
194,1999,
195,1999,
196,1999,
197,1999,20.969250000000002
198,1999,
199,1999,
200,1999,
201,1999,30.99225
202,1999,39.806824999999996
203,1999,1.688
204,1999,19.285175000000002
205,1999,13.40975
206,1999,27.302099999999996
207,1999,
208,1999,
209,1999,
210,1999,28.796875
211,1999,
212,1999,43.3125
213,1999,
214,1999,75.81266666666666
215,1999,48.188
216,1999,20.625
217,1999,
218,1999,25.0865
219,1999,
220,1999,
221,1999,12.261474999999999
222,1999,49.692750000000004
223,1999,18.984375
224,1999,
225,1999,50.84375
226,1999,
227,1999,
228,1999,28.250025
229,1999,1.5293
230,1999,54.695499999999996
231,1999,8.568675
232,1999,
233,1999,16.5749
234,1999,11.535175
235,1999,4.93165
236,1999,4.140000000000001
237,1999,9.949675
238,1999,26.445325
239,1999,11.312750000000001
240,1999,111.8125
241,1999,
242,1999,5.037125
243,1999,12.79165
244,1999,38.547
245,1999,
246,1999,16.20315
247,1999,
248,1999,34.445350000000005
249,1999,19.13925
250,1999,48.5994
251,1999,45.265625
252,1999,
253,1999,
254,1999,22.374249999999996
255,1999,8.612133333333333
256,1999,
257,1999,18.56275
258,1999,35.750025
259,1999,19.512500000000003
260,1999,4.06055
261,1999,31.37
262,1999,8.90235
263,1999,10.414075
264,1999,47.08624999999999
265,1999,
266,1999,53.5
267,1999,14.447933333333333
268,1999,33.765625
269,1999,27.59375
270,1999,
271,1999,
272,1999,12.13545
273,1999,36.226575
274,1999,52.4599
275,1999,
276,1999,
277,1999,28.77345
278,1999,12.3516
279,1999,35.7969
280,1999,3.802025
281,1999,11.859375
282,1999,20.233475
283,1999,
284,1999,22.234375
285,1999,8.91865
286,1999,6.914249999999999
287,1999,12.821649999999998
288,1999,22.6641
289,1999,
290,1999,71.75
291,1999,32.37525
292,1999,44.828125
293,1999,
294,1999,14.105475
295,1999,20.6875
296,1999,12.048599999999999
297,1999,
298,1999,
299,1999,
300,1999,23.4141
301,1999,
302,1999,22.15625
303,1999,21.496325
304,1999,
305,1999,24.938475
306,1999,42.484750000000005
307,1999,14.949075
308,1999,37.422
309,1999,12.277800000000001
310,1999,
311,1999,36.6875
312,1999,
313,1999,11.507825
314,1999,26.672
315,1999,15.7292
316,1999,
317,1999,49.25025
318,1999,39.2344
319,1999,43.95325
320,1999,0.09075
321,1999,7.6815750000000005
322,1999,
323,1999,
324,1999,67.6865
325,1999,8.650625
326,1999,45.072649999999996
327,1999,
328,1999,48.39065
329,1999,123.179675
330,1999,47.556250000000006
331,1999,29.344
332,1999,
333,1999,34.761725
334,1999,
335,1999,6.726575
336,1999,
337,1999,
338,1999,25.132825
339,1999,21.9375
340,1999,
341,1999,9.117875
342,1999,7.107425
343,1999,
344,1999,27.647750000000002
345,1999,6.4986250000000005
346,1999,
347,1999,25.375
348,1999,21.515675
349,1999,46.914075
350,1999,12.1211
351,1999,2.2174750000000003
352,1999,
353,1999,
354,1999,
355,1999,
356,1999,11.0625
357,1999,6.124775
358,1999,42.39065
359,1999,
360,1999,11.6115
361,1999,10.057075000000001
362,1999,22.9375
363,1999,5.55225
364,1999,9.370375
365,1999,19.062525
366,1999,
367,1999,37.802075
368,1999,
369,1999,48.812524999999994
370,1999,9.235675
371,1999,29.354150000000004
372,1999,5.5078
373,1999,
374,1999,17.937525
375,1999,21.34375
376,1999,
377,1999,52.59375
378,1999,13.27305
379,1999,35.890625
380,1999,29.109250000000003
381,1999,12.229925
382,1999,
383,1999,
384,1999,25.219
385,1999,
386,1999,8.5
387,1999,21.166650000000004
388,1999,9.57825
389,1999,
390,1999,34.35545
391,1999,
392,1999,44.265625
393,1999,27.484375
394,1999,
395,1999,8.82825
396,1999,
397,1999,13.9219
398,1999,9.14585
399,1999,18.46875
400,1999,4.6758
401,1999,20.18325
402,1999,1.38685
403,1999,16.4922
404,1999,2.661125
405,1999,11.03125
406,1999,51.296875
407,1999,13.104333333333335
408,1999,3.5830249999999997
409,1999,29.177075000000002
410,1999,27.148475
411,1999,24.45325
412,1999,14.883
413,1999,22.534
414,1999,27.859125
415,1999,20.375
416,1999,31.06275
417,1999,28.980475
418,1999,15.0831
419,1999,22.03875
420,1999,27.305000000000003
421,1999,20.00025
422,1999,66.5625
423,1999,38.156275
424,1999,
425,1999,6.375
426,1999,28.2815
427,1999,22.46485
428,1999,
429,1999,14.457075000000001
430,1999,4.282225
431,1999,16.3438
432,1999,51.234375
433,1999,26.26575
434,1999,
435,1999,
436,1999,37.063
437,1999,33.14065
438,1999,29.351575
439,1999,3.6191500000000003
440,1999,13.38325
441,1999,
442,1999,
443,1999,
444,1999,17.14065
445,1999,31.016000000000002
446,1999,1.3730499999999999
447,1999,18.96875
448,1999,6.625
449,1999,
450,1999,
451,1999,39.218775
452,1999,
453,1999,
454,1999,
455,1999,9.96085
456,1999,9.5547
457,1999,
458,1999,6.783249999999999
459,1999,40.953125
460,1999,12.71485
461,1999,69.0
462,1999,24.21875
463,1999,25.780849999999997
464,1999,32.96475
465,1999,
466,1999,5.237125000000001
467,1999,8.879375
468,1999,
469,1999,4.877800000000001
470,1999,41.5315
471,1999,23.742849999999997
472,1999,
473,1999,81.453125
474,1999,14.4297
475,1999,4.44725
476,1999,55.11125
477,1999,10.343775
478,1999,27.4025
479,1999,
480,1999,
481,1999,
482,1999,11.7344
483,1999,19.96875
484,1999,19.7344
485,1999,64.68775
486,1999,
