firm_id,year,average
0,2000,
1,2000,
2,2000,
3,2000,0.029249999999999998
4,2000,
5,2000,
6,2000,-0.18
7,2000,0.4485
8,2000,
9,2000,0.12125
10,2000,
11,2000,0.13274999999999998
12,2000,0.3275
13,2000,
14,2000,0.04425
15,2000,1.27
16,2000,0.6566666666666666
17,2000,0.35875
18,2000,0.14675000000000002
19,2000,
20,2000,
21,2000,
22,2000,
23,2000,0.23750000000000002
24,2000,
25,2000,0.21950000000000003
26,2000,
27,2000,
28,2000,0.6962499999999999
29,2000,
30,2000,
31,2000,0.25975
32,2000,
33,2000,
34,2000,0.0785
35,2000,0.39025
36,2000,0.274
37,2000,
38,2000,
39,2000,
40,2000,
41,2000,0.058249999999999996
42,2000,
43,2000,0.59025
44,2000,0.10933333333333334
45,2000,0.27425
46,2000,0.5585
47,2000,0.05425
48,2000,
49,2000,0.77475
50,2000,
51,2000,0.4175
52,2000,
53,2000,
54,2000,
55,2000,0.7192500000000001
56,2000,
57,2000,0.5082500000000001
58,2000,
59,2000,0.60825
60,2000,0.665
61,2000,0.39849999999999997
62,2000,0.55175
63,2000,0.17575
64,2000,0.40125000000000005
65,2000,0.17974999999999997
66,2000,0.08425
67,2000,0.08299999999999999
68,2000,0.50175
69,2000,
70,2000,
71,2000,0.31666666666666665
72,2000,0.0555
73,2000,0.5802499999999999
74,2000,
75,2000,
76,2000,
77,2000,0.18174999999999997
78,2000,
79,2000,5.96575
80,2000,0.40975
81,2000,0.42125
82,2000,0.38825000000000004
83,2000,
84,2000,
85,2000,
86,2000,
87,2000,
88,2000,0.47
89,2000,0.10300000000000001
90,2000,
91,2000,
92,2000,
93,2000,0.01075
94,2000,
95,2000,
96,2000,0.048499999999999995
97,2000,0.09966666666666668
98,2000,
99,2000,
100,2000,0.381
101,2000,0.20800000000000002
102,2000,0.43050000000000005
103,2000,1.142
104,2000,
105,2000,
106,2000,
107,2000,0.355
108,2000,
109,2000,
110,2000,
111,2000,0.555
112,2000,0.01625
113,2000,
114,2000,0.46475
115,2000,0.33625
116,2000,
117,2000,0.41800000000000004
118,2000,
119,2000,0.02266666666666667
120,2000,
121,2000,0.1295
122,2000,0.10833333333333334
123,2000,0.28550000000000003
124,2000,0.4485
125,2000,0.00775
126,2000,
127,2000,0.1995
128,2000,0.2245
129,2000,0.579
130,2000,
131,2000,0.4246666666666667
132,2000,
133,2000,
134,2000,0.2275
135,2000,
136,2000,
137,2000,0.10466666666666667
138,2000,0.19
139,2000,0.13325
140,2000,0.17925
141,2000,
142,2000,
143,2000,
144,2000,
145,2000,
146,2000,0.5545
147,2000,
148,2000,
149,2000,0.197
150,2000,0.8514999999999999
151,2000,1.587
152,2000,0.038250000000000006
153,2000,0.24000000000000002
154,2000,
155,2000,0.10849999999999999
156,2000,0.0125
157,2000,0.18474999999999997
158,2000,0.7916666666666666
159,2000,0.45799999999999996
160,2000,0.5816666666666667
161,2000,
162,2000,0.382
163,2000,0.415
164,2000,0.0645
165,2000,
166,2000,
167,2000,
168,2000,
169,2000,-0.53375
170,2000,0.44175
171,2000,0.685
172,2000,
173,2000,0.073
174,2000,0.449
175,2000,0.082
176,2000,
177,2000,
178,2000,0.9640000000000001
179,2000,
180,2000,0.03325
181,2000,
182,2000,
183,2000,0.1145
184,2000,0.5605
185,2000,0.6556666666666667
186,2000,0.051000000000000004
187,2000,
188,2000,0.05375
189,2000,0.46824999999999994
190,2000,0.034333333333333334
191,2000,0.12166666666666666
192,2000,
193,2000,0.4065
194,2000,
195,2000,
196,2000,
197,2000,
198,2000,
199,2000,
200,2000,
201,2000,0.49574999999999997
202,2000,0.3085
203,2000,-0.00725
204,2000,0.24774999999999997
205,2000,
206,2000,
207,2000,
208,2000,
209,2000,
210,2000,0.6015
211,2000,
212,2000,0.30274999999999996
213,2000,
214,2000,1.29725
215,2000,0.568
216,2000,0.14925
217,2000,
218,2000,0.4335
219,2000,
220,2000,
221,2000,
222,2000,0.23375
223,2000,0.35475
224,2000,
225,2000,1.04575
226,2000,
227,2000,
228,2000,0.258
229,2000,-0.043666666666666666
230,2000,0.8670000000000001
231,2000,0.133
232,2000,
233,2000,0.45275
234,2000,
235,2000,0.07625
236,2000,0.104
237,2000,0.43625
238,2000,0.2945
239,2000,0.16025
240,2000,1.11925
241,2000,
242,2000,0.06775
243,2000,0.236
244,2000,0.48449999999999993
245,2000,
246,2000,-0.1025
247,2000,
248,2000,0.35475
249,2000,0.063
250,2000,0.7735
251,2000,
252,2000,
253,2000,
254,2000,0.48475
255,2000,-0.0055
256,2000,
257,2000,0.1495
258,2000,0.4223333333333333
259,2000,0.30325
260,2000,0.07350000000000001
261,2000,2.2375
262,2000,0.17833333333333334
263,2000,0.09675
264,2000,0.42000000000000004
265,2000,
266,2000,
267,2000,0.18575
268,2000,0.41300000000000003
269,2000,0.617
270,2000,
271,2000,
272,2000,
273,2000,0.286
274,2000,0.83075
275,2000,
276,2000,-0.00675
277,2000,0.19974999999999998
278,2000,0.144
279,2000,0.182
280,2000,
281,2000,
282,2000,0.21925
283,2000,
284,2000,0.41225
285,2000,0.39275
286,2000,0.16033333333333333
287,2000,0.10675000000000001
288,2000,
289,2000,
290,2000,0.65925
291,2000,0.35125000000000006
292,2000,0.86575
293,2000,0.2833333333333334
294,2000,0.10649999999999998
