firm_id,year,average
0,1999,
1,1999,
2,1999,
3,1999,0.021
4,1999,
5,1999,
6,1999,-0.11333333333333334
7,1999,0.41400000000000003
8,1999,
9,1999,0.08574999999999999
10,1999,
11,1999,0.11575
12,1999,0.283
13,1999,
14,1999,0.1285
15,1999,0.7185
16,1999,0.7224999999999999
17,1999,0.23425
18,1999,0.12275
19,1999,
20,1999,
21,1999,
22,1999,
23,1999,0.20975
24,1999,
25,1999,0.20650000000000002
26,1999,
27,1999,
28,1999,0.6910000000000001
29,1999,
30,1999,
31,1999,0.09375
32,1999,
33,1999,
34,1999,0.067
35,1999,0.30824999999999997
36,1999,0.23575
37,1999,
38,1999,
39,1999,
40,1999,
41,1999,0.050499999999999996
42,1999,
43,1999,0.5265
44,1999,0.0835
45,1999,0.1445
46,1999,0.52275
47,1999,0.035
48,1999,
49,1999,0.6932499999999999
50,1999,
51,1999,0.23049999999999998
52,1999,
53,1999,
54,1999,
55,1999,0.60625
56,1999,
57,1999,0.448
58,1999,
59,1999,0.5155
60,1999,0.5762499999999999
61,1999,0.35524999999999995
62,1999,0.49075
63,1999,0.11125
64,1999,0.369
65,1999,0.14900000000000002
66,1999,0.078
67,1999,0.06775
68,1999,0.4465
69,1999,
70,1999,
71,1999,0.262
72,1999,0.044250000000000005
73,1999,0.5095000000000001
74,1999,
75,1999,
76,1999,
77,1999,0.15575
78,1999,
79,1999,4.916
80,1999,0.36025
81,1999,0.3375
82,1999,0.31325000000000003
83,1999,
84,1999,
85,1999,
86,1999,
87,1999,
88,1999,0.394
89,1999,0.10475
90,1999,
91,1999,
92,1999,
93,1999,0.0035000000000000005
94,1999,
95,1999,
96,1999,0.03675
97,1999,0.07600000000000001
98,1999,
99,1999,
100,1999,0.3225
101,1999,0.17875000000000002
102,1999,0.391
103,1999,1.0305
104,1999,
105,1999,
106,1999,
107,1999,0.2885
108,1999,
109,1999,
110,1999,
111,1999,0.432
112,1999,-0.002
113,1999,
114,1999,0.23950000000000002
115,1999,0.2885
116,1999,
117,1999,0.4342499999999999
118,1999,
119,1999,0.01625
120,1999,
121,1999,0.09225
122,1999,0.058750000000000004
123,1999,0.22975
124,1999,0.41200000000000003
125,1999,0.0055
126,1999,
127,1999,0.16225
128,1999,0.18775
129,1999,0.43525
130,1999,
131,1999,0.368
132,1999,
133,1999,
134,1999,0.1285
135,1999,
136,1999,
137,1999,0.06466666666666666
138,1999,0.15400000000000003
139,1999,0.11249999999999999
140,1999,0.17024999999999998
141,1999,
142,1999,
143,1999,
144,1999,
145,1999,
146,1999,0.422
147,1999,
148,1999,
149,1999,0.1445
150,1999,0.78125
151,1999,1.329
152,1999,0.0655
153,1999,0.12000000000000001
154,1999,
155,1999,0.1
156,1999,0.00175
157,1999,0.16025
158,1999,0.7805
159,1999,0.38525
160,1999,0.49449999999999994
161,1999,
162,1999,0.1875
163,1999,0.37725
164,1999,0.02625
165,1999,
166,1999,
167,1999,
168,1999,
169,1999,-1.2995
170,1999,0.37849999999999995
171,1999,0.4992500000000001
172,1999,
173,1999,
174,1999,0.348
175,1999,0.066
176,1999,
177,1999,
178,1999,0.9037499999999999
179,1999,
180,1999,0.026750000000000003
181,1999,
182,1999,
183,1999,0.067
184,1999,0.482
185,1999,0.60375
186,1999,-0.05
187,1999,
188,1999,0.0445
189,1999,0.399
190,1999,0.02725
191,1999,0.08475
192,1999,
193,1999,0.36025
194,1999,
195,1999,
196,1999,
197,1999,
198,1999,
199,1999,
200,1999,
201,1999,0.41874999999999996
202,1999,0.26825
203,1999,-0.01375
204,1999,0.22325
205,1999,
206,1999,
207,1999,
208,1999,
209,1999,
210,1999,0.5265
211,1999,
212,1999,0.21175
213,1999,
214,1999,1.0935
215,1999,0.50125
216,1999,0.0775
217,1999,
218,1999,0.40125
219,1999,
220,1999,
221,1999,
222,1999,0.17250000000000001
223,1999,0.13024999999999998
224,1999,
225,1999,0.91075
226,1999,
227,1999,
228,1999,0.20725
229,1999,0.010249999999999999
230,1999,0.67675
231,1999,0.10225
232,1999,
233,1999,0.39575
234,1999,
235,1999,0.06275
236,1999,0.09525
237,1999,0.43349999999999994
238,1999,0.2545
239,1999,0.1565
240,1999,0.8852500000000001
241,1999,
242,1999,0.05075
243,1999,0.20725
244,1999,0.44525
245,1999,
246,1999,-0.12175
247,1999,
248,1999,0.28475
249,1999,0.0505
250,1999,0.3045
251,1999,
252,1999,
253,1999,
254,1999,0.43325
255,1999,-0.0072499999999999995
256,1999,
257,1999,0.26275000000000004
258,1999,0.37374999999999997
259,1999,0.22625
260,1999,0.056
261,1999,1.5282499999999999
262,1999,0.15225
263,1999,0.09125
264,1999,0.37075
265,1999,
266,1999,
267,1999,0.17025
268,1999,0.36275
269,1999,0.58775
270,1999,
271,1999,
272,1999,
273,1999,0.07875
274,1999,0.7035
275,1999,
276,1999,-0.03
277,1999,0.16325
278,1999,
279,1999,0.14175
280,1999,
281,1999,0.35075
282,1999,0.1835
283,1999,
284,1999,0.35875
285,1999,0.3275
286,1999,0.0
287,1999,0.2745
288,1999,
289,1999,
290,1999,0.56775
291,1999,0.3615
292,1999,0.7315
293,1999,0.275
294,1999,0.081
295,1999,-0.16925
296,1999,0.151
297,1999,
298,1999,
299,1999,
300,1999,0.3715
301,1999,
302,1999,0.68525
303,1999,
304,1999,0.196
305,1999,0.39425
306,1999,0.352
307,1999,0.09799999999999999
308,1999,0.5347500000000001
309,1999,0.19975
310,1999,
311,1999,0.18
312,1999,
313,1999,0.119
314,1999,0.6194999999999999
315,1999,0.19875
316,1999,
317,1999,0.6265000000000001
318,1999,0.426
319,1999,0.498
320,1999,
321,1999,0.82475
322,1999,
323,1999,
324,1999,0.61325
325,1999,
326,1999,0.8022499999999999
327,1999,
328,1999,0.15100000000000002
329,1999,1.16575
330,1999,0.83075
331,1999,0.32525
332,1999,
333,1999,0.165
334,1999,0.13175
335,1999,0.041
336,1999,
337,1999,
338,1999,0.49675
339,1999,
340,1999,
341,1999,0.40475
342,1999,0.045
343,1999,
344,1999,0.7807499999999999
345,1999,0.031000000000000007
346,1999,
347,1999,0.182
348,1999,0.03025
349,1999,0.43125
350,1999,0.151
351,1999,0.02
352,1999,1.8724999999999998
353,1999,0.42025
354,1999,
355,1999,
