firm_id,year,average,feature
0,1999,,eps_fc
1,1999,,eps_fc
2,1999,,eps_fc
3,1999,0.021,eps_fc
4,1999,,eps_fc
5,1999,,eps_fc
6,1999,-0.11333333333333334,eps_fc
7,1999,0.41400000000000003,eps_fc
8,1999,,eps_fc
9,1999,0.08574999999999999,eps_fc
10,1999,,eps_fc
11,1999,0.11575,eps_fc
12,1999,0.283,eps_fc
13,1999,,eps_fc
14,1999,0.1285,eps_fc
15,1999,0.7185,eps_fc
16,1999,0.7224999999999999,eps_fc
17,1999,0.23425,eps_fc
18,1999,0.12275,eps_fc
19,1999,,eps_fc
20,1999,,eps_fc
21,1999,,eps_fc
22,1999,,eps_fc
23,1999,0.20975,eps_fc
24,1999,,eps_fc
25,1999,0.20650000000000002,eps_fc
26,1999,,eps_fc
27,1999,,eps_fc
28,1999,0.6910000000000001,eps_fc
29,1999,,eps_fc
30,1999,,eps_fc
31,1999,0.09375,eps_fc
32,1999,,eps_fc
33,1999,,eps_fc
34,1999,0.067,eps_fc
35,1999,0.30824999999999997,eps_fc
36,1999,0.23575,eps_fc
37,1999,,eps_fc
38,1999,,eps_fc
39,1999,,eps_fc
40,1999,,eps_fc
41,1999,0.050499999999999996,eps_fc
42,1999,,eps_fc
43,1999,0.5265,eps_fc
44,1999,0.0835,eps_fc
45,1999,0.1445,eps_fc
46,1999,0.52275,eps_fc
47,1999,0.035,eps_fc
48,1999,,eps_fc
49,1999,0.6932499999999999,eps_fc
50,1999,,eps_fc
51,1999,0.23049999999999998,eps_fc
52,1999,,eps_fc
53,1999,,eps_fc
54,1999,,eps_fc
55,1999,0.60625,eps_fc
56,1999,,eps_fc
57,1999,0.448,eps_fc
58,1999,,eps_fc
59,1999,0.5155,eps_fc
60,1999,0.5762499999999999,eps_fc
61,1999,0.35524999999999995,eps_fc
62,1999,0.49075,eps_fc
63,1999,0.11125,eps_fc
64,1999,0.369,eps_fc
65,1999,0.14900000000000002,eps_fc
66,1999,0.078,eps_fc
67,1999,0.06775,eps_fc
68,1999,0.4465,eps_fc
69,1999,,eps_fc
70,1999,,eps_fc
71,1999,0.262,eps_fc
72,1999,0.044250000000000005,eps_fc
73,1999,0.5095000000000001,eps_fc
74,1999,,eps_fc
75,1999,,eps_fc
76,1999,,eps_fc
77,1999,0.15575,eps_fc
78,1999,,eps_fc
79,1999,4.916,eps_fc
80,1999,0.36025,eps_fc
81,1999,0.3375,eps_fc
82,1999,0.31325000000000003,eps_fc
83,1999,,eps_fc
84,1999,,eps_fc
85,1999,,eps_fc
86,1999,,eps_fc
87,1999,,eps_fc
88,1999,0.394,eps_fc
89,1999,0.10475,eps_fc
90,1999,,eps_fc
91,1999,,eps_fc
92,1999,,eps_fc
93,1999,0.0035000000000000005,eps_fc
94,1999,,eps_fc
95,1999,,eps_fc
96,1999,0.03675,eps_fc
97,1999,0.07600000000000001,eps_fc
98,1999,,eps_fc
99,1999,,eps_fc
100,1999,0.3225,eps_fc
101,1999,0.17875000000000002,eps_fc
102,1999,0.391,eps_fc
103,1999,1.0305,eps_fc
104,1999,,eps_fc
105,1999,,eps_fc
106,1999,,eps_fc
107,1999,0.2885,eps_fc
108,1999,,eps_fc
109,1999,,eps_fc
110,1999,,eps_fc
111,1999,0.432,eps_fc
